,ANO_MES_REF,SECRET_SUBPREF,SERVIDORES,ENTRADAS,SAIDAS,SERVIDORES_COMISSAO,ENTRADAS_COMISSAO,SAIDAS_COMISSAO,SERVIDORES_MES_ANTERIOR,SERVIDORES_COMISSAO_MES_ANTERIOR,TAXA_ROTATIVIDADE,TAXA_ROTATIVIDADE_COMISSAO,ANO
205,2022-04-01,SECRETARIA DO GOVERNO MUNICIPAL,716,14,528,410,9,267,742.0,438.0,36.52291105121294,31.506849315068493,2022
206,2022-05-01,SECRETARIA DO GOVERNO MUNICIPAL,200,12,6,146,3,5,716.0,410.0,1.2569832402234637,0.975609756097561,2022
207,2022-06-01,SECRETARIA DO GOVERNO MUNICIPAL,208,14,2,157,16,2,200.0,146.0,4.0,6.164383561643835,2022
208,2022-07-01,SECRETARIA DO GOVERNO MUNICIPAL,211,5,3,159,4,2,208.0,157.0,1.9230769230769231,1.910828025477707,2022
209,2022-08-01,SECRETARIA DO GOVERNO MUNICIPAL,212,4,3,160,3,4,211.0,159.0,1.6587677725118484,2.20125786163522,2022
210,2022-09-01,SECRETARIA DO GOVERNO MUNICIPAL,213,4,3,159,3,2,212.0,160.0,1.650943396226415,1.5625,2022
211,2022-10-01,SECRETARIA DO GOVERNO MUNICIPAL,214,4,4,162,5,4,213.0,159.0,1.8779342723004695,2.8301886792452833,2022
212,2022-11-01,SECRETARIA DO GOVERNO MUNICIPAL,218,8,6,165,7,2,214.0,162.0,3.2710280373831773,2.7777777777777777,2022
213,2022-12-01,SECRETARIA DO GOVERNO MUNICIPAL,214,2,5,164,1,5,218.0,165.0,1.6055045871559634,1.8181818181818181,2022
214,2023-01-01,SECRETARIA DO GOVERNO MUNICIPAL,219,10,8,168,9,8,214.0,164.0,4.205607476635514,5.182926829268292,2023
215,2023-02-01,SECRETARIA DO GOVERNO MUNICIPAL,220,9,9,169,9,8,219.0,168.0,4.10958904109589,5.059523809523809,2023
216,2023-03-01,SECRETARIA DO GOVERNO MUNICIPAL,219,8,2,169,8,3,220.0,169.0,2.272727272727273,3.2544378698224854,2023
217,2023-04-01,SECRETARIA DO GOVERNO MUNICIPAL,223,6,8,173,7,6,219.0,169.0,3.1963470319634704,3.8461538461538463,2023
218,2023-05-01,SECRETARIA DO GOVERNO MUNICIPAL,225,10,9,175,8,7,223.0,173.0,4.260089686098654,4.335260115606936,2023
219,2023-06-01,SECRETARIA DO GOVERNO MUNICIPAL,220,4,4,172,4,3,225.0,175.0,1.7777777777777777,2.0,2023
220,2023-07-01,SECRETARIA DO GOVERNO MUNICIPAL,228,12,11,178,9,8,220.0,172.0,5.227272727272727,4.941860465116279,2023
221,2023-08-01,SECRETARIA DO GOVERNO MUNICIPAL,238,21,3,180,10,1,228.0,178.0,5.263157894736842,3.089887640449438,2023
222,2023-09-01,SECRETARIA DO GOVERNO MUNICIPAL,238,3,6,181,2,5,238.0,180.0,1.8907563025210083,1.9444444444444444,2023
223,2023-10-01,SECRETARIA DO GOVERNO MUNICIPAL,238,6,3,182,6,2,238.0,181.0,1.8907563025210083,2.209944751381215,2023
224,2023-11-01,SECRETARIA DO GOVERNO MUNICIPAL,237,2,1,183,3,1,238.0,182.0,0.6302521008403361,1.098901098901099,2023
225,2023-12-01,SECRETARIA DO GOVERNO MUNICIPAL,239,3,5,185,3,5,237.0,183.0,1.6877637130801686,2.185792349726776,2023
226,2024-01-01,SECRETARIA DO GOVERNO MUNICIPAL,235,1,6,181,1,5,239.0,185.0,1.4644351464435146,1.6216216216216217,2024
227,2024-02-01,SECRETARIA DO GOVERNO MUNICIPAL,234,5,12,180,4,10,235.0,181.0,3.6170212765957444,3.867403314917127,2024
228,2024-03-01,SECRETARIA DO GOVERNO MUNICIPAL,231,9,4,180,10,3,234.0,180.0,2.7777777777777777,3.6111111111111107,2024
229,2024-04-01,SECRETARIA DO GOVERNO MUNICIPAL,247,20,21,183,6,19,231.0,180.0,8.874458874458876,6.944444444444445,2024
230,2024-05-01,SECRETARIA DO GOVERNO MUNICIPAL,232,6,2,174,10,2,247.0,183.0,1.6194331983805668,3.278688524590164,2024
231,2024-06-01,SECRETARIA DO GOVERNO MUNICIPAL,237,7,6,179,7,2,232.0,174.0,2.8017241379310347,2.586206896551724,2024
232,2024-07-01,SECRETARIA DO GOVERNO MUNICIPAL,242,11,242,180,3,180,237.0,179.0,53.37552742616034,51.117318435754186,2024
233,2024-09-01,SECRETARIA DO GOVERNO MUNICIPAL,247,247,1,177,177,1,242.0,180.0,51.2396694214876,49.44444444444444,2024
234,2024-10-01,SECRETARIA DO GOVERNO MUNICIPAL,250,4,250,177,1,177,247.0,177.0,51.417004048582996,50.282485875706215,2024
235,2024-12-01,SECRETARIA DO GOVERNO MUNICIPAL,247,247,7,176,176,6,250.0,177.0,50.8,51.41242937853108,2024
236,2021-01-01,SECRETARIA MUNICIPAL DA FAZENDA,1042,3,8,298,13,6,1056.0,290.0,0.5208333333333333,3.2758620689655173,2021
237,2021-02-01,SECRETARIA MUNICIPAL DA FAZENDA,1045,11,10,304,12,6,1042.0,298.0,1.0076775431861804,3.0201342281879198,2021
238,2021-03-01,SECRETARIA MUNICIPAL DA FAZENDA,1038,3,2,305,7,6,1045.0,304.0,0.23923444976076555,2.138157894736842,2021
239,2021-04-01,SECRETARIA MUNICIPAL DA FAZENDA,1038,2,2,305,6,1,1038.0,305.0,0.1926782273603083,1.1475409836065573,2021
240,2021-05-01,SECRETARIA MUNICIPAL DA FAZENDA,1036,0,3,306,2,5,1038.0,305.0,0.1445086705202312,1.1475409836065573,2021
241,2021-06-01,SECRETARIA MUNICIPAL DA FAZENDA,1033,0,2,305,4,2,1036.0,306.0,0.09652509652509653,0.9803921568627451,2021
242,2021-07-01,SECRETARIA MUNICIPAL DA FAZENDA,1034,3,5,306,3,18,1033.0,305.0,0.3872216844143272,3.4426229508196724,2021
243,2021-08-01,SECRETARIA MUNICIPAL DA FAZENDA,1037,8,14,300,12,5,1034.0,306.0,1.0638297872340425,2.7777777777777777,2021
244,2021-09-01,SECRETARIA MUNICIPAL DA FAZENDA,1027,4,5,307,12,5,1037.0,300.0,0.43394406943105107,2.833333333333333,2021
245,2021-10-01,SECRETARIA MUNICIPAL DA FAZENDA,1026,4,3,307,5,0,1027.0,307.0,0.34079844206426485,0.8143322475570033,2021
246,2021-11-01,SECRETARIA MUNICIPAL DA FAZENDA,1029,6,4,309,2,4,1026.0,307.0,0.4873294346978557,0.9771986970684038,2021
247,2021-12-01,SECRETARIA MUNICIPAL DA FAZENDA,1030,5,7,308,3,1,1029.0,309.0,0.5830903790087464,0.6472491909385114,2021
248,2022-01-01,SECRETARIA MUNICIPAL DA FAZENDA,1026,3,6,307,0,7,1030.0,308.0,0.4368932038834952,1.1363636363636365,2022
249,2022-02-01,SECRETARIA MUNICIPAL DA FAZENDA,1034,14,5,305,5,1,1026.0,307.0,0.9259259259259258,0.9771986970684038,2022
250,2022-03-01,SECRETARIA MUNICIPAL DA FAZENDA,1033,4,2,306,2,2,1034.0,305.0,0.2901353965183753,0.6557377049180327,2022
251,2022-04-01,SECRETARIA MUNICIPAL DA FAZENDA,1033,2,12,307,3,3,1033.0,306.0,0.6776379477250726,0.9803921568627451,2022
252,2022-05-01,SECRETARIA MUNICIPAL DA FAZENDA,1026,5,6,306,2,2,1033.0,307.0,0.5324298160696999,0.6514657980456027,2022
253,2022-06-01,SECRETARIA MUNICIPAL DA FAZENDA,1030,10,11,306,2,7,1026.0,306.0,1.023391812865497,1.4705882352941175,2022
254,2022-07-01,SECRETARIA MUNICIPAL DA FAZENDA,1024,5,4,308,9,3,1030.0,306.0,0.4368932038834952,1.9607843137254901,2022
255,2022-08-01,SECRETARIA MUNICIPAL DA FAZENDA,1024,4,4,308,3,8,1024.0,308.0,0.390625,1.7857142857142856,2022
256,2022-09-01,SECRETARIA MUNICIPAL DA FAZENDA,1030,10,5,313,13,2,1024.0,308.0,0.732421875,2.4350649350649354,2022
257,2022-10-01,SECRETARIA MUNICIPAL DA FAZENDA,1030,5,2,313,2,5,1030.0,313.0,0.33980582524271846,1.1182108626198082,2022
258,2022-11-01,SECRETARIA MUNICIPAL DA FAZENDA,1029,1,4,311,3,3,1030.0,313.0,0.24271844660194172,0.9584664536741214,2022
259,2022-12-01,SECRETARIA MUNICIPAL DA FAZENDA,1029,4,3,311,3,2,1029.0,311.0,0.3401360544217687,0.8038585209003215,2022
260,2023-01-01,SECRETARIA MUNICIPAL DA FAZENDA,1027,1,8,310,1,5,1029.0,311.0,0.43731778425655976,0.964630225080386,2023
261,2023-02-01,SECRETARIA MUNICIPAL DA FAZENDA,1023,4,11,310,5,3,1027.0,310.0,0.7302823758519961,1.2903225806451613,2023
262,2023-03-01,SECRETARIA MUNICIPAL DA FAZENDA,1014,2,6,312,5,6,1023.0,310.0,0.39100684261974583,1.7741935483870968,2023
263,2023-04-01,SECRETARIA MUNICIPAL DA FAZENDA,1009,1,9,310,4,5,1014.0,312.0,0.4930966469428008,1.4423076923076923,2023
264,2023-05-01,SECRETARIA MUNICIPAL DA FAZENDA,1003,3,4,309,4,5,1009.0,310.0,0.3468780971258672,1.4516129032258065,2023
265,2023-06-01,SECRETARIA MUNICIPAL DA FAZENDA,1009,10,2,310,6,2,1003.0,309.0,0.5982053838484547,1.2944983818770228,2023
266,2023-07-01,SECRETARIA MUNICIPAL DA FAZENDA,1018,11,2,313,5,4,1009.0,310.0,0.6442021803766105,1.4516129032258065,2023
267,2023-08-01,SECRETARIA MUNICIPAL DA FAZENDA,1030,14,2,313,4,7,1018.0,313.0,0.7858546168958742,1.7571884984025559,2023
268,2023-09-01,SECRETARIA MUNICIPAL DA FAZENDA,1049,21,2,313,7,4,1030.0,313.0,1.116504854368932,1.7571884984025559,2023
269,2023-10-01,SECRETARIA MUNICIPAL DA FAZENDA,1057,10,5,315,6,7,1049.0,313.0,0.7149666348903718,2.07667731629393,2023
270,2023-11-01,SECRETARIA MUNICIPAL DA FAZENDA,1066,14,2,318,10,1,1057.0,315.0,0.7568590350047304,1.746031746031746,2023
271,2023-12-01,SECRETARIA MUNICIPAL DA FAZENDA,1069,5,4,317,0,7,1066.0,318.0,0.42213883677298314,1.10062893081761,2023
272,2024-01-01,SECRETARIA MUNICIPAL DA FAZENDA,1073,8,6,316,6,1,1069.0,317.0,0.6548175865294669,1.1041009463722398,2024
273,2024-02-01,SECRETARIA MUNICIPAL DA FAZENDA,1067,0,7,315,0,3,1073.0,316.0,0.32618825722274,0.4746835443037975,2024
274,2024-03-01,SECRETARIA MUNICIPAL DA FAZENDA,1062,2,8,316,4,5,1067.0,315.0,0.4686035613870665,1.4285714285714286,2024
275,2024-04-01,SECRETARIA MUNICIPAL DA FAZENDA,1055,1,4,315,4,4,1062.0,316.0,0.23540489642184556,1.2658227848101267,2024
276,2024-05-01,SECRETARIA MUNICIPAL DA FAZENDA,1106,55,6,314,3,4,1055.0,315.0,2.890995260663507,1.1111111111111112,2024
277,2024-06-01,SECRETARIA MUNICIPAL DA FAZENDA,1121,21,7,314,4,4,1106.0,314.0,1.2658227848101267,1.2738853503184715,2024
278,2024-07-01,SECRETARIA MUNICIPAL DA FAZENDA,1137,23,8,315,5,11,1121.0,314.0,1.3826940231935771,2.547770700636943,2024
279,2024-08-01,SECRETARIA MUNICIPAL DA FAZENDA,1136,7,6,313,9,1,1137.0,315.0,0.5716798592788038,1.5873015873015872,2024
280,2024-09-01,SECRETARIA MUNICIPAL DA FAZENDA,1132,2,2,316,4,2,1136.0,313.0,0.17605633802816903,0.9584664536741214,2024
281,2024-10-01,SECRETARIA MUNICIPAL DA FAZENDA,1131,1,6,316,2,1,1132.0,316.0,0.30918727915194344,0.4746835443037975,2024
282,2024-11-01,SECRETARIA MUNICIPAL DA FAZENDA,1129,4,7,316,1,3,1131.0,316.0,0.4862953138815208,0.6329113924050633,2024
283,2024-12-01,SECRETARIA MUNICIPAL DA FAZENDA,1124,2,44,316,3,24,1129.0,316.0,2.0372010628875112,4.272151898734177,2024
284,2021-01-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,50,5,2,42,5,2,49.0,42.0,7.142857142857142,8.333333333333332,2021
285,2021-02-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,49,1,5,41,1,5,50.0,42.0,6.0,7.142857142857142,2021
286,2021-03-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,48,4,2,40,4,2,49.0,41.0,6.122448979591836,7.317073170731707,2021
287,2021-04-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,49,3,1,40,2,1,48.0,40.0,4.166666666666666,3.75,2021
288,2021-05-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,50,2,2,41,2,2,49.0,40.0,4.081632653061225,5.0,2021
289,2021-06-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,48,0,0,39,0,0,50.0,41.0,0.0,0.0,2021
290,2021-07-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,51,3,1,42,3,1,48.0,39.0,4.166666666666666,5.128205128205128,2021
291,2021-08-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,53,3,2,43,2,1,51.0,42.0,4.901960784313726,3.571428571428571,2021
292,2021-09-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,51,0,2,42,0,2,53.0,43.0,1.8867924528301887,2.3255813953488373,2021
293,2021-10-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,51,2,0,42,2,0,51.0,42.0,1.9607843137254901,2.380952380952381,2021
294,2021-11-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,52,1,1,43,1,1,51.0,42.0,1.9607843137254901,2.380952380952381,2021
295,2021-12-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,52,1,1,42,0,1,52.0,43.0,1.9230769230769231,1.1627906976744187,2021
296,2022-01-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,51,0,0,41,0,0,52.0,42.0,0.0,0.0,2022
297,2022-02-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,53,2,0,43,2,0,51.0,41.0,1.9607843137254901,2.4390243902439024,2022
298,2022-03-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,53,0,1,43,0,1,53.0,43.0,0.9433962264150944,1.1627906976744187,2022
299,2022-04-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,53,1,1,43,1,1,53.0,43.0,1.8867924528301887,2.3255813953488373,2022
300,2022-05-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,55,3,1,43,1,0,53.0,43.0,3.7735849056603774,1.1627906976744187,2022
301,2022-06-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,56,2,3,43,0,3,55.0,43.0,4.545454545454546,3.488372093023256,2022
302,2022-07-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,55,2,5,44,4,4,56.0,43.0,6.25,9.30232558139535,2022
303,2022-08-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,51,1,1,41,1,0,55.0,44.0,1.8181818181818181,1.1363636363636365,2022
304,2022-09-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,54,4,2,45,4,2,51.0,41.0,5.88235294117647,7.317073170731707,2022
305,2022-10-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,56,4,0,47,4,1,54.0,45.0,3.7037037037037033,5.555555555555555,2022
306,2022-11-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,56,0,0,46,0,0,56.0,47.0,0.0,0.0,2022
307,2022-12-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,57,1,2,46,0,2,56.0,46.0,2.6785714285714284,2.1739130434782608,2022
308,2023-01-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,56,1,0,45,1,0,57.0,46.0,0.8771929824561403,1.0869565217391304,2023
309,2023-02-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,57,1,1,46,1,0,56.0,45.0,1.7857142857142856,1.1111111111111112,2023
310,2023-03-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,56,0,0,46,0,0,57.0,46.0,0.0,0.0,2023
311,2023-04-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,56,0,2,46,0,2,56.0,46.0,1.7857142857142856,2.1739130434782608,2023
312,2023-05-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,56,2,3,47,3,3,56.0,46.0,4.464285714285714,6.521739130434782,2023
313,2023-06-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,54,1,1,45,1,0,56.0,47.0,1.7857142857142856,1.0638297872340425,2023
314,2023-07-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,55,2,3,47,2,3,54.0,45.0,4.62962962962963,5.555555555555555,2023
315,2023-08-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,54,2,0,46,2,0,55.0,47.0,1.8181818181818181,2.127659574468085,2023
316,2023-09-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,55,1,1,47,1,1,54.0,46.0,1.8518518518518516,2.1739130434782608,2023
317,2023-10-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,57,3,1,49,3,0,55.0,47.0,3.6363636363636362,3.1914893617021276,2023
318,2023-11-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,59,3,0,49,0,0,57.0,49.0,2.631578947368421,0.0,2023
319,2023-12-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,59,0,1,49,0,0,59.0,49.0,0.847457627118644,0.0,2023
320,2024-01-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,59,1,0,49,0,0,59.0,49.0,0.847457627118644,0.0,2024
321,2024-02-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,59,0,1,49,0,1,59.0,49.0,0.847457627118644,1.0204081632653061,2024
322,2024-03-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,60,2,0,49,1,0,59.0,49.0,1.694915254237288,1.0204081632653061,2024
323,2024-04-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,60,0,1,49,0,1,60.0,49.0,0.8333333333333334,1.0204081632653061,2024
324,2024-05-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,59,0,0,48,0,0,60.0,49.0,0.0,0.0,2024
325,2024-06-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,60,1,2,49,1,3,59.0,48.0,2.5423728813559325,4.166666666666666,2024
326,2024-07-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,60,2,0,47,1,0,60.0,49.0,1.6666666666666667,1.0204081632653061,2024
327,2024-08-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,62,2,0,48,1,0,60.0,47.0,1.6666666666666667,1.0638297872340425,2024
328,2024-09-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,64,2,2,49,1,2,62.0,48.0,3.225806451612903,3.125,2024
329,2024-10-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,62,0,1,47,0,1,64.0,49.0,0.78125,1.0204081632653061,2024
330,2024-11-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,63,2,0,47,1,0,62.0,47.0,1.6129032258064515,1.0638297872340425,2024
331,2024-12-01,SECRETARIA MUNICIPAL DA PESSOA COM DEFICIENCIA,64,1,0,48,1,0,63.0,47.0,0.7936507936507936,1.0638297872340425,2024
332,2021-01-01,SECRETARIA MUNICIPAL DA SAUDE,23365,7857,223,1441,320,75,15393.0,1139.0,26.245696095627885,17.33977172958736,2021
333,2021-02-01,SECRETARIA MUNICIPAL DA SAUDE,23183,48,159,1427,61,48,23365.0,1441.0,0.44297025465439754,3.7820957668285917,2021
334,2021-03-01,SECRETARIA MUNICIPAL DA SAUDE,23064,44,154,1450,71,51,23183.0,1427.0,0.42703705301298367,4.274702172389628,2021
335,2021-04-01,SECRETARIA MUNICIPAL DA SAUDE,22932,26,129,1448,49,30,23064.0,1450.0,0.33602150537634407,2.724137931034483,2021
336,2021-05-01,SECRETARIA MUNICIPAL DA SAUDE,22832,34,151,1481,63,31,22932.0,1448.0,0.4033664747950462,3.24585635359116,2021
337,2021-06-01,SECRETARIA MUNICIPAL DA SAUDE,22702,28,133,1488,38,23,22832.0,1481.0,0.3525753328661528,2.059419311276165,2021
338,2021-07-01,SECRETARIA MUNICIPAL DA SAUDE,22598,34,182,1512,47,20,22702.0,1488.0,0.47572901065985373,2.2513440860215055,2021
339,2021-08-01,SECRETARIA MUNICIPAL DA SAUDE,22451,39,135,1515,23,22,22598.0,1512.0,0.38498982210815114,1.488095238095238,2021
340,2021-09-01,SECRETARIA MUNICIPAL DA SAUDE,22338,22,97,1511,18,18,22451.0,1515.0,0.26502160260122043,1.188118811881188,2021
341,2021-10-01,SECRETARIA MUNICIPAL DA SAUDE,22260,22,122,1517,24,21,22338.0,1511.0,0.32232070910556004,1.4890800794176042,2021
342,2021-11-01,SECRETARIA MUNICIPAL DA SAUDE,22158,27,98,1514,18,19,22260.0,1517.0,0.2807726864330638,1.2195121951219512,2021
343,2021-12-01,SECRETARIA MUNICIPAL DA SAUDE,22082,23,120,1515,20,11,22158.0,1514.0,0.3226825525769474,1.0237780713342142,2021
344,2022-01-01,SECRETARIA MUNICIPAL DA SAUDE,21975,17,159,1506,2,40,22082.0,1515.0,0.39851462729825193,1.3861386138613863,2022
345,2022-02-01,SECRETARIA MUNICIPAL DA SAUDE,21842,34,153,1506,40,35,21975.0,1506.0,0.42548350398179746,2.49003984063745,2022
346,2022-03-01,SECRETARIA MUNICIPAL DA SAUDE,21716,32,130,1504,33,27,21842.0,1506.0,0.37084516069956963,1.9920318725099602,2022
347,2022-04-01,SECRETARIA MUNICIPAL DA SAUDE,21634,52,111,1506,29,20,21716.0,1504.0,0.37529931847485726,1.6289893617021278,2022
348,2022-05-01,SECRETARIA MUNICIPAL DA SAUDE,21705,165,112,1490,4,260,21634.0,1506.0,0.6401959877969863,8.764940239043826,2022
349,2022-06-01,SECRETARIA MUNICIPAL DA SAUDE,21660,68,123,1396,166,14,21705.0,1490.0,0.4399907855332873,6.0402684563758395,2022
350,2022-07-01,SECRETARIA MUNICIPAL DA SAUDE,21584,50,223,1401,19,38,21660.0,1396.0,0.6301939058171746,2.041547277936963,2022
351,2022-08-01,SECRETARIA MUNICIPAL DA SAUDE,21570,213,197,1390,27,17,21584.0,1401.0,0.9497776130467014,1.5703069236259815,2022
352,2022-09-01,SECRETARIA MUNICIPAL DA SAUDE,21556,185,121,1405,32,11,21570.0,1390.0,0.7093184979137691,1.5467625899280575,2022
353,2022-10-01,SECRETARIA MUNICIPAL DA SAUDE,21518,85,89,1405,11,12,21556.0,1405.0,0.4035999257747263,0.8185053380782918,2022
354,2022-11-01,SECRETARIA MUNICIPAL DA SAUDE,21536,105,79,1415,22,11,21518.0,1405.0,0.4275490287201413,1.1743772241992882,2022
355,2022-12-01,SECRETARIA MUNICIPAL DA SAUDE,21552,95,110,1422,18,17,21536.0,1415.0,0.47594725111441305,1.2367491166077738,2022
356,2023-01-01,SECRETARIA MUNICIPAL DA SAUDE,21488,48,76,1425,20,28,21552.0,1422.0,0.2876763177431329,1.6877637130801686,2023
357,2023-02-01,SECRETARIA MUNICIPAL DA SAUDE,21449,39,110,1416,19,28,21488.0,1425.0,0.34670513775130307,1.6491228070175439,2023
358,2023-03-01,SECRETARIA MUNICIPAL DA SAUDE,21390,53,92,1409,21,28,21449.0,1416.0,0.33801109608839575,1.7302259887005649,2023
359,2023-04-01,SECRETARIA MUNICIPAL DA SAUDE,21346,50,99,1406,25,26,21390.0,1409.0,0.3482935951379149,1.809794180269695,2023
360,2023-05-01,SECRETARIA MUNICIPAL DA SAUDE,21291,46,97,1407,27,28,21346.0,1406.0,0.33495736906211937,1.9559032716927456,2023
361,2023-06-01,SECRETARIA MUNICIPAL DA SAUDE,21243,48,76,1387,8,13,21291.0,1407.0,0.29120285566671367,0.7462686567164178,2023
362,2023-07-01,SECRETARIA MUNICIPAL DA SAUDE,21516,332,78,1407,33,15,21243.0,1387.0,0.9650237725368357,1.7303532804614274,2023
363,2023-08-01,SECRETARIA MUNICIPAL DA SAUDE,21661,210,88,1408,16,14,21516.0,1407.0,0.6925079010968582,1.0660980810234542,2023
364,2023-09-01,SECRETARIA MUNICIPAL DA SAUDE,21687,111,131,1416,22,11,21661.0,1408.0,0.5586076358432206,1.171875,2023
365,2023-10-01,SECRETARIA MUNICIPAL DA SAUDE,21706,140,78,1425,20,9,21687.0,1416.0,0.502605247383225,1.024011299435028,2023
366,2023-11-01,SECRETARIA MUNICIPAL DA SAUDE,21751,113,84,1428,12,15,21706.0,1425.0,0.4537915783654289,0.9473684210526316,2023
367,2023-12-01,SECRETARIA MUNICIPAL DA SAUDE,21729,62,87,1421,8,14,21751.0,1428.0,0.3425129879086019,0.7703081232492998,2023
368,2024-01-01,SECRETARIA MUNICIPAL DA SAUDE,21688,47,147,1422,15,22,21729.0,1421.0,0.4464080261401813,1.3019000703729768,2024
369,2024-02-01,SECRETARIA MUNICIPAL DA SAUDE,21599,62,124,1411,11,21,21688.0,1422.0,0.4288085577277757,1.1251758087201125,2024
370,2024-03-01,SECRETARIA MUNICIPAL DA SAUDE,21538,62,158,1411,21,16,21599.0,1411.0,0.5092828371683874,1.3111268603827073,2024
371,2024-04-01,SECRETARIA MUNICIPAL DA SAUDE,21423,45,96,1411,16,22,21538.0,1411.0,0.3273284427523447,1.3465627214741318,2024
372,2024-05-01,SECRETARIA MUNICIPAL DA SAUDE,21376,53,101,1418,29,11,21423.0,1411.0,0.3594267842972506,1.4174344436569808,2024
373,2024-06-01,SECRETARIA MUNICIPAL DA SAUDE,21314,43,82,1419,12,15,21376.0,1418.0,0.29238398203592814,0.9520451339915375,2024
374,2024-07-01,SECRETARIA MUNICIPAL DA SAUDE,21286,55,79,1409,5,21,21314.0,1419.0,0.3143473773106878,0.9161381254404511,2024
375,2024-08-01,SECRETARIA MUNICIPAL DA SAUDE,21239,33,84,1414,26,17,21286.0,1409.0,0.2748285257916001,1.5259048970901348,2024
376,2024-09-01,SECRETARIA MUNICIPAL DA SAUDE,21179,28,193,1426,29,25,21239.0,1414.0,0.5202693158811621,1.9094766619519095,2024
377,2024-10-01,SECRETARIA MUNICIPAL DA SAUDE,21100,115,206,1426,25,26,21179.0,1426.0,0.7578261485433684,1.788218793828892,2024
378,2024-11-01,SECRETARIA MUNICIPAL DA SAUDE,21030,137,64,1429,29,11,21100.0,1426.0,0.47630331753554506,1.402524544179523,2024
379,2024-12-01,SECRETARIA MUNICIPAL DA SAUDE,20987,23,106,1431,13,15,21030.0,1429.0,0.3067047075606277,0.979706088173548,2024
380,2021-01-01,SECRETARIA MUNICIPAL DAS SUBPREFEITURAS,587,4,89,400,4,69,592.0,402.0,7.85472972972973,9.07960199004975,2021
381,2021-02-01,SECRETARIA MUNICIPAL DAS SUBPREFEITURAS,507,9,30,341,10,28,587.0,400.0,3.321976149914821,4.75,2021
382,2021-03-01,SECRETARIA MUNICIPAL DAS SUBPREFEITURAS,511,34,14,346,33,6,507.0,341.0,4.733727810650888,5.718475073313782,2021
383,2021-04-01,SECRETARIA MUNICIPAL DAS SUBPREFEITURAS,515,18,35,358,18,29,511.0,346.0,5.185909980430528,6.791907514450866,2021
